quant,fold,test_chunks,train_chunks,calibration_chunks,calibration_positions,test_positions,temperature,method,scale,equivalent_quant_temperature,kl,js,tv,acceptance,top1_agreement,top10_overlap
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,1.0,target-temperature+entropy-token,1.0199937264293621,0.980398186860077,0.24013731179908815,0.05485538455464516,0.2226945366343739,0.7773054633656261,0.7777777777777778,0.7484126984126985
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9,2,126,504,1.0,target-temperature+token,1.0199937264293621,0.980398186860077,0.24148789897738007,0.05529805472141316,0.22357114180646484,0.7764288581935351,0.7777777777777778,0.7454365079365081
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,0.8,identity,1.0044809985369016,0.7964311929894714,0.2753271094403165,0.06105762936918509,0.22401723235481177,0.7759827676451883,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,0.8,target-temperature,1.0044809985369016,0.7964311929894714,0.2754120649701293,0.06089660053681174,0.22350419401281907,0.7764958059871809,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,0.8,target-temperature+entropy-token,1.0044809985369016,0.7964311929894714,0.2745003525378634,0.061236557098056886,0.22641111880063133,0.7735888811993686,0.7916666666666666,0.751388888888889
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,0.8,target-temperature+token,1.0044809985369016,0.7964311929894714,0.2744677421031531,0.061341964537464246,0.22648670484035652,0.7735132951596435,0.7956349206349206,0.7448412698412697
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,1.0,identity,1.0363574877169255,0.9649180054683444,0.24319219512174656,0.055900368591766086,0.2244464283986807,0.7755535716013193,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,1.0,target-temperature,1.0363574877169255,0.9649180054683444,0.24068854964120656,0.054155456771876206,0.21881756478863296,0.781182435211367,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,1.0,target-temperature+entropy-token,1.0363574877169255,0.9649180054683444,0.23790912057267546,0.0540548649516625,0.22048912507526683,0.7795108749247331,0.7876984126984127,0.7498015873015874
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11,4,252,504,1.0,target-temperature+token,1.0363574877169255,0.9649180054683444,0.2377974225473447,0.054161746167964674,0.22097613080243012,0.7790238691975699,0.7896825396825397,0.7474206349206349
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,0.8,identity,1.0082500359967599,0.7934539761351131,0.2753271094403165,0.06105762936918509,0.22401723235481177,0.7759827676451883,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,0.8,target-temperature,1.0082500359967599,0.7934539761351131,0.2755284257297306,0.06077112989247427,0.22309591615885077,0.7769040838411492,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,0.8,target-temperature+entropy-token,1.0082500359967599,0.7934539761351131,0.27316119377815806,0.06101263114402355,0.2261448144607505,0.7738551855392495,0.7876984126984127,0.7509920634920635
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,0.8,target-temperature+token,1.0082500359967599,0.7934539761351131,0.27250610024959804,0.06076826907470182,0.22453871455042776,0.7754612854495723,0.7936507936507936,0.7484126984126984
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,1.0,identity,1.0395475019340963,0.9619570035419089,0.24319219512174656,0.055900368591766086,0.2244464283986807,0.7755535716013193,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,1.0,target-temperature,1.0395475019340963,0.9619570035419089,0.24074021100040272,0.054063514833882116,0.21850236863102754,0.7814976313689724,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,1.0,target-temperature+entropy-token,1.0395475019340963,0.9619570035419089,0.23742731343800044,0.053934736269083156,0.22037992087355215,0.7796200791264478,0.7896825396825397,0.7515873015873016
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15,8,504,504,1.0,target-temperature+token,1.0395475019340963,0.9619570035419089,0.23731609462583225,0.05396247435544951,0.22003196853851448,0.7799680314614855,0.7837301587301587,0.7494047619047619
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,0.8,identity,1.0014384797680878,0.7988508691869552,0.2753271094403165,0.06105762936918509,0.22401723235481177,0.7759827676451883,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,0.8,target-temperature,1.0014384797680878,0.7988508691869552,0.2753480218721268,0.061004527181062314,0.22384831801432772,0.7761516819856723,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,0.8,target-temperature+entropy-token,1.0014384797680878,0.7988508691869552,0.2685207815319671,0.06008262651130912,0.22352691985773682,0.7764730801422632,0.7936507936507936,0.7517857142857144
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,0.8,target-temperature+token,1.0014384797680878,0.7988508691869552,0.2680780612354572,0.059945158530470485,0.22282113098461354,0.7771788690153865,0.7936507936507936,0.7509920634920635
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,1.0,identity,1.033372306427704,0.9677054376045069,0.24319219512174656,0.055900368591766086,0.2244464283986807,0.7755535716013193,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,1.0,target-temperature,1.033372306427704,0.9677054376045069,0.24067797227840018,0.05424983924705437,0.21914227852181603,0.780857721478184,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,1.0,target-temperature+entropy-token,1.033372306427704,0.9677054376045069,0.23435979274810442,0.05344447357726624,0.21911840016412223,0.7808815998358778,0.7896825396825397,0.7527777777777778
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23,16,1008,504,1.0,target-temperature+token,1.033372306427704,0.9677054376045069,0.23451963075364354,0.05347281288116767,0.21887152187067957,0.7811284781293204,0.7817460317460317,0.75
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,0.8,identity,0.9947619648419237,0.8042124933145458,0.2753271094403165,0.06105762936918509,0.22401723235481177,0.7759827676451883,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,0.8,target-temperature,0.9947619648419237,0.8042124933145458,0.27530257453259216,0.06126264287089119,0.22466438360777555,0.7753356163922245,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,0.8,target-temperature+entropy-token,0.9947619648419237,0.8042124933145458,0.2662266919751779,0.05984813089007152,0.22313381054783668,0.7768661894521633,0.7916666666666666,0.7513888888888889
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,0.8,target-temperature+token,0.9947619648419237,0.8042124933145458,0.26590086824633846,0.05976039855135767,0.2226678490587657,0.7773321509412343,0.7956349206349206,0.7507936507936508
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,1.0,identity,1.0281115345319631,0.9726571158986553,0.24319219512174656,0.055900368591766086,0.2244464283986807,0.7755535716013193,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,1.0,target-temperature,1.0281115345319631,0.9726571158986553,0.2407496629909604,0.05443639958700317,0.21977390360685634,0.7802260963931437,0.7896825396825397,0.7468253968253967
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,1.0,target-temperature+entropy-token,1.0281115345319631,0.9726571158986553,0.23309288257275643,0.0533383230784253,0.21889500933292086,0.7811049906670792,0.7876984126984127,0.7531746031746033
Q2_K_XL,0,0+1+2+3+4+5+6+7,8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,24,1512,504,1.0,target-temperature+token,1.0281115345319631,0.9726571158986553,0.23302199476021332,0.05331888406143417,0.21877146434740602,0.781228535652594,0.7857142857142857,0.7503968253968253
Q2_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,0.8,identity,1.006576418496927,0.7947732385729861,0.23576642971088874,0.052508054917490526,0.19817321114874897,0.801826788851251,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,0.8,target-temperature,1.006576418496927,0.7947732385729861,0.2356781071134047,0.05227594993469879,0.19732501425733603,0.8026749857426639,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,0.8,target-temperature+entropy-token,1.006576418496927,0.7947732385729861,0.23464900079120202,0.05252708253343335,0.19836439798545927,0.8016356020145408,0.7916666666666666,0.7607142857142857
Q2_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,0.8,target-temperature+token,1.006576418496927,0.7947732385729861,0.23841606093699266,0.05349198710602916,0.2004741943969017,0.7995258056030983,0.7876984126984127,0.7575396825396825
Q2_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,1.0,identity,1.0381363876922396,0.9632645689483863,0.20634276744802207,0.047889709001671533,0.20094857405735048,0.7990514259426496,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,1.0,target-temperature,1.0381363876922396,0.9632645689483863,0.20314804884853604,0.0460890334185048,0.1943171088924135,0.8056828911075865,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,1.0,target-temperature+entropy-token,1.0381363876922396,0.9632645689483863,0.20222153662145487,0.046196838098193804,0.1950857546738671,0.8049142453261329,0.7896825396825397,0.7601190476190477
Q2_K_XL,1,8+9+10+11+12+13+14+15,16,1,63,504,1.0,target-temperature+token,1.0381363876922396,0.9632645689483863,0.20487290028444882,0.04689356653489356,0.1967875033757183,0.8032124966242817,0.7896825396825397,0.7575396825396824
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,0.8,identity,0.9947254377839707,0.8042420245954742,0.23576642971088874,0.052508054917490526,0.19817321114874897,0.801826788851251,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,0.8,target-temperature,0.9947254377839707,0.8042420245954742,0.23592164834419313,0.05271352662554241,0.19889407460025016,0.8011059253997499,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,0.8,target-temperature+entropy-token,0.9947254377839707,0.8042420245954742,0.2346750142350281,0.05297794206389468,0.1999837124753362,0.8000162875246638,0.7876984126984127,0.7615079365079366
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,0.8,target-temperature+token,0.9947254377839707,0.8042420245954742,0.2383252013402685,0.05385409932977919,0.2022171326149832,0.7977828673850168,0.7718253968253969,0.7597222222222222
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,1.0,identity,1.027915712986918,0.972842410487334,0.20634276744802207,0.047889709001671533,0.20094857405735048,0.7990514259426496,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,1.0,target-temperature,1.027915712986918,0.972842410487334,0.20341195309699273,0.04643557987140904,0.19575633960295588,0.8042436603970441,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,1.0,target-temperature+entropy-token,1.027915712986918,0.972842410487334,0.2023523643069821,0.04657443013015818,0.19668597030082194,0.8033140296991781,0.7738095238095238,0.7603174603174603
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17,2,126,504,1.0,target-temperature+token,1.027915712986918,0.972842410487334,0.20461696792315864,0.047150732778479976,0.1982053585396941,0.8017946414603059,0.7757936507936508,0.7603174603174603
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,0.8,identity,1.001733639215006,0.7986154888707825,0.23576642971088874,0.052508054917490526,0.19817321114874897,0.801826788851251,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,0.8,target-temperature,1.001733639215006,0.7986154888707825,0.23573195220924778,0.05244430994412423,0.19794533333358577,0.8020546666664142,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,0.8,target-temperature+entropy-token,1.001733639215006,0.7986154888707825,0.23529873316481786,0.052967199521763264,0.2002153864052237,0.7997846135947763,0.7817460317460317,0.7583333333333334
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,0.8,target-temperature+token,1.001733639215006,0.7986154888707825,0.23551941271477655,0.05298491715842551,0.20049382963611878,0.7995061703638813,0.7777777777777778,0.7587301587301588
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,1.0,identity,1.029411907126669,0.9714284370298722,0.20634276744802207,0.047889709001671533,0.20094857405735048,0.7990514259426496,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,1.0,target-temperature,1.029411907126669,0.9714284370298722,0.20334733665377205,0.046378978609684256,0.19553486800330372,0.8044651319966962,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,1.0,target-temperature+entropy-token,1.029411907126669,0.9714284370298722,0.20228910443595144,0.046528002845520174,0.19661097747200348,0.8033890225279965,0.7837301587301587,0.7597222222222222
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19,4,252,504,1.0,target-temperature+token,1.029411907126669,0.9714284370298722,0.20295786936868165,0.04671704315719833,0.19743689579091653,0.8025631042090835,0.7738095238095238,0.7573412698412699
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,0.8,identity,0.9956448967858867,0.8034993224818787,0.23576642971088874,0.052508054917490526,0.19817321114874897,0.801826788851251,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,0.8,target-temperature,0.9956448967858867,0.8034993224818787,0.235889099142812,0.05267643814461029,0.19876383913430118,0.8012361608656988,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,0.8,target-temperature+entropy-token,0.9956448967858867,0.8034993224818787,0.23628130494141497,0.05333224586782921,0.20083681252956304,0.799163187470437,0.7916666666666666,0.7621031746031747
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,0.8,target-temperature+token,0.9956448967858867,0.8034993224818787,0.23450366293457045,0.052848085443678534,0.1997946670683141,0.8002053329316858,0.7857142857142857,0.7619047619047619
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,1.0,identity,1.0279331419734337,0.9728259155845415,0.20634276744802207,0.047889709001671533,0.20094857405735048,0.7990514259426496,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,1.0,target-temperature,1.0279331419734337,0.9728259155845415,0.20341114845045344,0.04643490657504288,0.19575374088664454,0.8042462591133555,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,1.0,target-temperature+entropy-token,1.0279331419734337,0.9728259155845415,0.20409743630315216,0.04698837862885183,0.19774799171136692,0.8022520082886331,0.7837301587301587,0.7605158730158731
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23,8,504,504,1.0,target-temperature+token,1.0279331419734337,0.9728259155845415,0.20183900619461037,0.046435352820922274,0.19643067963749947,0.8035693203625005,0.7777777777777778,0.7601190476190477
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,0.8,identity,0.9892618500647083,0.8086837675461471,0.23576642971088874,0.052508054917490526,0.19817321114874897,0.801826788851251,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,0.8,target-temperature,0.9892618500647083,0.8086837675461471,0.23616369918255126,0.05294511982781712,0.19969154642226583,0.8003084535777342,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,0.8,target-temperature+entropy-token,0.9892618500647083,0.8086837675461471,0.23427253781885213,0.052856838783108054,0.2004703664690741,0.7995296335309259,0.7857142857142857,0.7621031746031747
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,0.8,target-temperature+token,0.9892618500647083,0.8086837675461471,0.23262219262366285,0.05233884521117037,0.19938020867422643,0.8006197913257735,0.7857142857142857,0.7634920634920634
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,1.0,identity,1.0232442130658181,0.9772838069651286,0.20634276744802207,0.047889709001671533,0.20094857405735048,0.7990514259426496,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,1.0,target-temperature,1.0232442130658181,0.9772838069651286,0.203672325830699,0.04662561765118586,0.19647335271720873,0.8035266472827913,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,1.0,target-temperature+entropy-token,1.0232442130658181,0.9772838069651286,0.20198208451862834,0.046537351098966014,0.1973807821345078,0.8026192178654922,0.7876984126984127,0.7619047619047619
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31,16,1008,504,1.0,target-temperature+token,1.0232442130658181,0.9772838069651286,0.20036969781101524,0.046083687441216804,0.19614566958111865,0.8038543304188813,0.7837301587301587,0.7623015873015873
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,0.8,identity,0.9912731120976138,0.8070429735626901,0.23576642971088874,0.052508054917490526,0.19817321114874897,0.801826788851251,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,0.8,target-temperature,0.9912731120976138,0.8070429735626901,0.23606488629679862,0.052857604289679935,0.19939145193698024,0.8006085480630197,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,0.8,target-temperature+entropy-token,0.9912731120976138,0.8070429735626901,0.234501924695656,0.05299366252199119,0.20096703090354975,0.7990329690964503,0.7936507936507936,0.7625000000000001
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,0.8,target-temperature+token,0.9912731120976138,0.8070429735626901,0.23344682922868604,0.05255259918707378,0.19990297112983824,0.8000970288701618,0.7817460317460317,0.7619047619047619
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,1.0,identity,1.0265776726468578,0.9741104123389595,0.20634276744802207,0.047889709001671533,0.20094857405735048,0.7990514259426496,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,1.0,target-temperature,1.0265776726468578,0.9741104123389595,0.20347736394432292,0.04648793118813967,0.19595791480667915,0.8040420851933209,0.7797619047619048,0.7617063492063492
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,1.0,target-temperature+entropy-token,1.0265776726468578,0.9741104123389595,0.20226340358015346,0.04660080647744551,0.1975812895642097,0.8024187104357903,0.7837301587301587,0.7601190476190477
Q2_K_XL,1,8+9+10+11+12+13+14+15,16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+0+1+2+3+4+5+6+7,24,1512,504,1.0,target-temperature+token,1.0265776726468578,0.9741104123389595,0.20102841620417253,0.04622624170352332,0.1964958266235766,0.8035041733764234,0.7817460317460317,0.7593253968253968
Q2_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,0.8,identity,0.9860846377168287,0.8112893857187682,0.24675168552837728,0.05437430034713486,0.2101419013411321,0.7898580986588679,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,0.8,target-temperature,0.9860846377168287,0.8112893857187682,0.24687465390531674,0.05489214574227603,0.21204128141856754,0.7879587185814325,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,0.8,target-temperature+entropy-token,0.9860846377168287,0.8112893857187682,0.25170711440646226,0.056491524980200006,0.21691653697019045,0.7830834630298096,0.748015873015873,0.774404761904762
Q2_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,0.8,target-temperature+token,0.9860846377168287,0.8112893857187682,0.25969880196339906,0.05850947069559777,0.2225717447806043,0.7774282552193957,0.7579365079365079,0.7738095238095238
Q2_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,1.0,identity,1.0231886974148368,0.9773368319319548,0.2070427914678721,0.047752976725540804,0.20660909377193815,0.7933909062280619,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,1.0,target-temperature,1.0231886974148368,0.9773368319319548,0.20527270419838065,0.04671155974839592,0.20263722051314534,0.7973627794868546,0.7440476190476191,0.7757936507936508
Q2_K_XL,2,16+17+18+19+20+21+22+23,24,1,63,504,1.0,target-temperature+entropy-token,1.0231886974148368,0.9773368319319548,0.20913482734764935,0.04802801164404382,0.20799637062436743,0.7920036293756325,0.748015873015873,0.7777777777777778
